,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
309,32,2014-05-26 05:58:17.666,310,400,MAGASIN,2014-11-03 16:18:44
310,26,2014-05-26 05:58:17.666,311,210,KALKVAERKSVEJ,2014-11-03 16:18:44
311,65,2014-05-26 05:58:17.666,312,700,SALLING,2014-11-03 16:18:44
312,0,2014-05-26 06:28:17.658,313,65,NORREPORT,2014-11-03 16:18:44
313,0,2014-05-26 06:28:17.658,314,512,SKOLEBAKKEN,2014-11-03 16:18:44
314,220,2014-05-26 06:28:17.658,315,1240,SCANDCENTER,2014-11-03 16:18:44
315,22,2014-05-26 06:28:17.658,316,953,BRUUNS,2014-11-03 16:18:44
316,69,2014-05-26 06:28:17.658,317,130,BUSGADEHUSET,2014-11-03 16:18:44
317,34,2014-05-26 06:28:17.658,318,400,MAGASIN,2014-11-03 16:18:44
318,29,2014-05-26 06:28:17.658,319,210,KALKVAERKSVEJ,2014-11-03 16:18:44
319,67,2014-05-26 06:28:17.658,320,700,SALLING,2014-11-03 16:18:44
320,0,2014-05-26 06:58:17.646,321,65,NORREPORT,2014-11-03 16:18:44
321,0,2014-05-26 06:58:17.646,322,512,SKOLEBAKKEN,2014-11-03 16:18:44
322,255,2014-05-26 06:58:17.646,323,1240,SCANDCENTER,2014-11-03 16:18:44
323,22,2014-05-26 06:58:17.646,324,953,BRUUNS,2014-11-03 16:18:44
324,65,2014-05-26 06:58:17.646,325,130,BUSGADEHUSET,2014-11-03 16:18:44
325,35,2014-05-26 06:58:17.646,326,400,MAGASIN,2014-11-03 16:18:44
326,35,2014-05-26 06:58:17.646,327,210,KALKVAERKSVEJ,2014-11-03 16:18:44
327,68,2014-05-26 06:58:17.646,328,700,SALLING,2014-11-03 16:18:44
328,0,2014-05-26 07:28:17.646,329,65,NORREPORT,2014-11-03 16:18:44
329,0,2014-05-26 07:28:17.646,330,512,SKOLEBAKKEN,2014-11-03 16:18:44
330,293,2014-05-26 07:28:17.646,331,1240,SCANDCENTER,2014-11-03 16:18:44
331,22,2014-05-26 07:28:17.646,332,953,BRUUNS,2014-11-03 16:18:44
332,63,2014-05-26 07:28:17.646,333,130,BUSGADEHUSET,2014-11-03 16:18:44
333,43,2014-05-26 07:28:17.646,334,400,MAGASIN,2014-11-03 16:18:44
334,40,2014-05-26 07:28:17.646,335,210,KALKVAERKSVEJ,2014-11-03 16:18:44
335,79,2014-05-26 07:28:17.646,336,700,SALLING,2014-11-03 16:18:44
336,0,2014-05-26 07:58:17.655,337,65,NORREPORT,2014-11-03 16:18:44
337,0,2014-05-26 07:58:17.655,338,512,SKOLEBAKKEN,2014-11-03 16:18:44
338,270,2014-05-26 07:58:17.655,339,1240,SCANDCENTER,2014-11-03 16:18:44
339,22,2014-05-26 07:58:17.655,340,953,BRUUNS,2014-11-03 16:18:44
340,63,2014-05-26 07:58:17.655,341,130,BUSGADEHUSET,2014-11-03 16:18:44
341,61,2014-05-26 07:58:17.655,342,400,MAGASIN,2014-11-03 16:18:44
342,64,2014-05-26 07:58:17.655,343,210,KALKVAERKSVEJ,2014-11-03 16:18:44
343,104,2014-05-26 07:58:17.655,344,700,SALLING,2014-11-03 16:18:44
344,0,2014-05-26 08:28:17.646,345,65,NORREPORT,2014-11-03 16:18:44
345,0,2014-05-26 08:28:17.646,346,512,SKOLEBAKKEN,2014-11-03 16:18:44
346,484,2014-05-26 08:28:17.646,347,1240,SCANDCENTER,2014-11-03 16:18:44
347,22,2014-05-26 08:28:17.646,348,953,BRUUNS,2014-11-03 16:18:44
348,68,2014-05-26 08:28:17.646,349,130,BUSGADEHUSET,2014-11-03 16:18:44
349,87,2014-05-26 08:28:17.646,350,400,MAGASIN,2014-11-03 16:18:44
350,84,2014-05-26 08:28:17.646,351,210,KALKVAERKSVEJ,2014-11-03 16:18:44
351,146,2014-05-26 08:28:17.646,352,700,SALLING,2014-11-03 16:18:44
352,0,2014-05-26 08:58:17.659,353,65,NORREPORT,2014-11-03 16:18:44
353,0,2014-05-26 08:58:17.659,354,512,SKOLEBAKKEN,2014-11-03 16:18:44
354,667,2014-05-26 08:58:17.659,355,1240,SCANDCENTER,2014-11-03 16:18:44
355,22,2014-05-26 08:58:17.659,356,953,BRUUNS,2014-11-03 16:18:44
356,87,2014-05-26 08:58:17.659,357,130,BUSGADEHUSET,2014-11-03 16:18:44
357,123,2014-05-26 08:58:17.659,358,400,MAGASIN,2014-11-03 16:18:44
358,95,2014-05-26 08:58:17.659,359,210,KALKVAERKSVEJ,2014-11-03 16:18:44
359,239,2014-05-26 08:58:17.659,360,700,SALLING,2014-11-03 16:18:44
360,0,2014-05-26 09:28:17.647,361,65,NORREPORT,2014-11-03 16:18:44
361,0,2014-05-26 09:28:17.647,362,512,SKOLEBAKKEN,2014-11-03 16:18:44
362,786,2014-05-26 09:28:17.647,363,1240,SCANDCENTER,2014-11-03 16:18:44
363,22,2014-05-26 09:28:17.647,364,953,BRUUNS,2014-11-03 16:18:44
364,108,2014-05-26 09:28:17.647,365,130,BUSGADEHUSET,2014-11-03 16:18:44
365,153,2014-05-26 09:28:17.647,366,400,MAGASIN,2014-11-03 16:18:44
366,101,2014-05-26 09:28:17.647,367,210,KALKVAERKSVEJ,2014-11-03 16:18:44
367,287,2014-05-26 09:28:17.647,368,700,SALLING,2014-11-03 16:18:44
368,0,2014-05-26 09:58:17.646,369,65,NORREPORT,2014-11-03 16:18:44
369,0,2014-05-26 09:58:17.646,370,512,SKOLEBAKKEN,2014-11-03 16:18:44
370,833,2014-05-26 09:58:17.646,371,1240,SCANDCENTER,2014-11-03 16:18:44
371,22,2014-05-26 09:58:17.646,372,953,BRUUNS,2014-11-03 16:18:44
372,113,2014-05-26 09:58:17.646,373,130,BUSGADEHUSET,2014-11-03 16:18:44
373,174,2014-05-26 09:58:17.646,374,400,MAGASIN,2014-11-03 16:18:44
374,105,2014-05-26 09:58:17.646,375,210,KALKVAERKSVEJ,2014-11-03 16:18:44
375,349,2014-05-26 09:58:17.646,376,700,SALLING,2014-11-03 16:18:44
376,0,2014-05-26 10:28:17.646,377,65,NORREPORT,2014-11-03 16:18:44
377,0,2014-05-26 10:28:17.646,378,512,SKOLEBAKKEN,2014-11-03 16:18:44
378,845,2014-05-26 10:28:17.646,379,1240,SCANDCENTER,2014-11-03 16:18:44
379,22,2014-05-26 10:28:17.646,380,953,BRUUNS,2014-11-03 16:18:44
380,132,2014-05-26 10:28:17.646,381,130,BUSGADEHUSET,2014-11-03 16:18:44
381,202,2014-05-26 10:28:17.646,382,400,MAGASIN,2014-11-03 16:18:44
382,107,2014-05-26 10:28:17.646,383,210,KALKVAERKSVEJ,2014-11-03 16:18:44
383,422,2014-05-26 10:28:17.646,384,700,SALLING,2014-11-03 16:18:44
384,0,2014-05-26 10:58:17.662,385,65,NORREPORT,2014-11-03 16:18:44
385,0,2014-05-26 10:58:17.662,386,512,SKOLEBAKKEN,2014-11-03 16:18:44
386,861,2014-05-26 10:58:17.662,387,1240,SCANDCENTER,2014-11-03 16:18:44
387,22,2014-05-26 10:58:17.662,388,953,BRUUNS,2014-11-03 16:18:44
388,139,2014-05-26 10:58:17.662,389,130,BUSGADEHUSET,2014-11-03 16:18:44
389,241,2014-05-26 10:58:17.662,390,400,MAGASIN,2014-11-03 16:18:44
390,112,2014-05-26 10:58:17.662,391,210,KALKVAERKSVEJ,2014-11-03 16:18:44
391,462,2014-05-26 10:58:17.662,392,700,SALLING,2014-11-03 16:18:44
392,0,2014-05-26 11:28:17.649,393,65,NORREPORT,2014-11-03 16:18:44
393,0,2014-05-26 11:28:17.649,394,512,SKOLEBAKKEN,2014-11-03 16:18:44
394,880,2014-05-26 11:28:17.649,395,1240,SCANDCENTER,2014-11-03 16:18:44
395,22,2014-05-26 11:28:17.649,396,953,BRUUNS,2014-11-03 16:18:44
396,157,2014-05-26 11:28:17.649,397,130,BUSGADEHUSET,2014-11-03 16:18:44
397,267,2014-05-26 11:28:17.649,398,400,MAGASIN,2014-11-03 16:18:44
398,113,2014-05-26 11:28:17.649,399,210,KALKVAERKSVEJ,2014-11-03 16:18:44
399,482,2014-05-26 11:28:17.649,400,700,SALLING,2014-11-03 16:18:44
400,0,2014-05-26 11:58:17.654,401,65,NORREPORT,2014-11-03 16:18:44
401,0,2014-05-26 11:58:17.654,402,512,SKOLEBAKKEN,2014-11-03 16:18:44
402,889,2014-05-26 11:58:17.654,403,1240,SCANDCENTER,2014-11-03 16:18:44
403,22,2014-05-26 11:58:17.654,404,953,BRUUNS,2014-11-03 16:18:44
404,137,2014-05-26 11:58:17.654,405,130,BUSGADEHUSET,2014-11-03 16:18:44
405,282,2014-05-26 11:58:17.654,406,400,MAGASIN,2014-11-03 16:18:44
406,114,2014-05-26 11:58:17.654,407,210,KALKVAERKSVEJ,2014-11-03 16:18:44
407,483,2014-05-26 11:58:17.654,408,700,SALLING,2014-11-03 16:18:44
408,0,2014-05-26 12:28:17.652,409,65,NORREPORT,2014-11-03 16:18:44
409,0,2014-05-26 12:28:17.652,410,512,SKOLEBAKKEN,2014-11-03 16:18:44
410,886,2014-05-26 12:28:17.652,411,1240,SCANDCENTER,2014-11-03 16:18:44
411,22,2014-05-26 12:28:17.652,412,953,BRUUNS,2014-11-03 16:18:44
412,113,2014-05-26 12:28:17.652,413,130,BUSGADEHUSET,2014-11-03 16:18:44
413,283,2014-05-26 12:28:17.652,414,400,MAGASIN,2014-11-03 16:18:44
414,107,2014-05-26 12:28:17.652,415,210,KALKVAERKSVEJ,2014-11-03 16:18:44
415,496,2014-05-26 12:28:17.652,416,700,SALLING,2014-11-03 16:18:44
416,0,2014-05-26 12:58:17.655,417,65,NORREPORT,2014-11-03 16:18:44
417,0,2014-05-26 12:58:17.655,418,512,SKOLEBAKKEN,2014-11-03 16:18:44
418,896,2014-05-26 12:58:17.655,419,1240,SCANDCENTER,2014-11-03 16:18:44
419,22,2014-05-26 12:58:17.655,420,953,BRUUNS,2014-11-03 16:18:44
420,118,2014-05-26 12:58:17.655,421,130,BUSGADEHUSET,2014-11-03 16:18:44
421,306,2014-05-26 12:58:17.655,422,400,MAGASIN,2014-11-03 16:18:44
422,106,2014-05-26 12:58:17.655,423,210,KALKVAERKSVEJ,2014-11-03 16:18:44
423,526,2014-05-26 12:58:17.655,424,700,SALLING,2014-11-03 16:18:44
424,0,2014-05-26 13:28:17.69,425,65,NORREPORT,2014-11-03 16:18:44
425,0,2014-05-26 13:28:17.69,426,512,SKOLEBAKKEN,2014-11-03 16:18:44
426,901,2014-05-26 13:28:17.69,427,1240,SCANDCENTER,2014-11-03 16:18:44
427,22,2014-05-26 13:28:17.69,428,953,BRUUNS,2014-11-03 16:18:44
428,117,2014-05-26 13:28:17.69,429,130,BUSGADEHUSET,2014-11-03 16:18:44
429,325,2014-05-26 13:28:17.69,430,400,MAGASIN,2014-11-03 16:18:44
430,111,2014-05-26 13:28:17.69,431,210,KALKVAERKSVEJ,2014-11-03 16:18:44
431,523,2014-05-26 13:28:17.69,432,700,SALLING,2014-11-03 16:18:44
432,0,2014-05-26 13:58:17.885,433,65,NORREPORT,2014-11-03 16:18:44
433,0,2014-05-26 13:58:17.885,434,512,SKOLEBAKKEN,2014-11-03 16:18:44
434,884,2014-05-26 13:58:17.885,435,1240,SCANDCENTER,2014-11-03 16:18:44
435,22,2014-05-26 13:58:17.885,436,953,BRUUNS,2014-11-03 16:18:44
436,122,2014-05-26 13:58:17.885,437,130,BUSGADEHUSET,2014-11-03 16:18:44
437,321,2014-05-26 13:58:17.885,438,400,MAGASIN,2014-11-03 16:18:44
438,106,2014-05-26 13:58:17.885,439,210,KALKVAERKSVEJ,2014-11-03 16:18:44
439,518,2014-05-26 13:58:17.885,440,700,SALLING,2014-11-03 16:18:44
440,0,2014-05-26 14:28:17.655,441,65,NORREPORT,2014-11-03 16:18:44
441,0,2014-05-26 14:28:17.655,442,512,SKOLEBAKKEN,2014-11-03 16:18:44
442,848,2014-05-26 14:28:17.655,443,1240,SCANDCENTER,2014-11-03 16:18:44
443,22,2014-05-26 14:28:17.655,444,953,BRUUNS,2014-11-03 16:18:44
444,122,2014-05-26 14:28:17.655,445,130,BUSGADEHUSET,2014-11-03 16:18:44
445,312,2014-05-26 14:28:17.655,446,400,MAGASIN,2014-11-03 16:18:44
446,101,2014-05-26 14:28:17.655,447,210,KALKVAERKSVEJ,2014-11-03 16:18:44
447,517,2014-05-26 14:28:17.655,448,700,SALLING,2014-11-03 16:18:44
448,0,2014-05-26 14:58:17.782,449,65,NORREPORT,2014-11-03 16:18:44
449,0,2014-05-26 14:58:17.782,450,512,SKOLEBAKKEN,2014-11-03 16:18:44
450,812,2014-05-26 14:58:17.782,451,1240,SCANDCENTER,2014-11-03 16:18:44
451,22,2014-05-26 14:58:17.782,452,953,BRUUNS,2014-11-03 16:18:44
452,103,2014-05-26 14:58:17.782,453,130,BUSGADEHUSET,2014-11-03 16:18:44
453,294,2014-05-26 14:58:17.782,454,400,MAGASIN,2014-11-03 16:18:44
454,96,2014-05-26 14:58:17.782,455,210,KALKVAERKSVEJ,2014-11-03 16:18:44
455,488,2014-05-26 14:58:17.782,456,700,SALLING,2014-11-03 16:18:44
456,0,2014-05-26 15:28:17.66,457,65,NORREPORT,2014-11-03 16:18:44
457,0,2014-05-26 15:28:17.66,458,512,SKOLEBAKKEN,2014-11-03 16:18:44
458,725,2014-05-26 15:28:17.66,459,1240,SCANDCENTER,2014-11-03 16:18:44
459,22,2014-05-26 15:28:17.66,460,953,BRUUNS,2014-11-03 16:18:44
460,91,2014-05-26 15:28:17.66,461,130,BUSGADEHUSET,2014-11-03 16:18:44
461,286,2014-05-26 15:28:17.66,462,400,MAGASIN,2014-11-03 16:18:44
462,75,2014-05-26 15:28:17.66,463,210,KALKVAERKSVEJ,2014-11-03 16:18:44
463,441,2014-05-26 15:28:17.66,464,700,SALLING,2014-11-03 16:18:44
464,0,2014-05-26 15:58:17.656,465,65,NORREPORT,2014-11-03 16:18:44
465,0,2014-05-26 15:58:17.656,466,512,SKOLEBAKKEN,2014-11-03 16:18:44
466,661,2014-05-26 15:58:17.656,467,1240,SCANDCENTER,2014-11-03 16:18:44
467,22,2014-05-26 15:58:17.656,468,953,BRUUNS,2014-11-03 16:18:44
468,72,2014-05-26 15:58:17.656,469,130,BUSGADEHUSET,2014-11-03 16:18:44
469,250,2014-05-26 15:58:17.656,470,400,MAGASIN,2014-11-03 16:18:44
470,62,2014-05-26 15:58:17.656,471,210,KALKVAERKSVEJ,2014-11-03 16:18:44
471,387,2014-05-26 15:58:17.656,472,700,SALLING,2014-11-03 16:18:44
472,0,2014-05-26 16:28:17.653,473,65,NORREPORT,2014-11-03 16:18:44
473,0,2014-05-26 16:28:17.653,474,512,SKOLEBAKKEN,2014-11-03 16:18:44
474,565,2014-05-26 16:28:17.653,475,1240,SCANDCENTER,2014-11-03 16:18:44
475,22,2014-05-26 16:28:17.653,476,953,BRUUNS,2014-11-03 16:18:44
476,63,2014-05-26 16:28:17.653,477,130,BUSGADEHUSET,2014-11-03 16:18:44
477,222,2014-05-26 16:28:17.653,478,400,MAGASIN,2014-11-03 16:18:44
478,53,2014-05-26 16:28:17.653,479,210,KALKVAERKSVEJ,2014-11-03 16:18:44
479,332,2014-05-26 16:28:17.653,480,700,SALLING,2014-11-03 16:18:44
480,0,2014-05-26 16:58:17.646,481,65,NORREPORT,2014-11-03 16:18:44
481,0,2014-05-26 16:58:17.646,482,512,SKOLEBAKKEN,2014-11-03 16:18:44
482,459,2014-05-26 16:58:17.646,483,1240,SCANDCENTER,2014-11-03 16:18:44
483,22,2014-05-26 16:58:17.646,484,953,BRUUNS,2014-11-03 16:18:44
484,67,2014-05-26 16:58:17.646,485,130,BUSGADEHUSET,2014-11-03 16:18:44
485,193,2014-05-26 16:58:17.646,486,400,MAGASIN,2014-11-03 16:18:44
486,49,2014-05-26 16:58:17.646,487,210,KALKVAERKSVEJ,2014-11-03 16:18:44
487,284,2014-05-26 16:58:17.646,488,700,SALLING,2014-11-03 16:18:44
488,0,2014-05-26 17:28:17.661,489,65,NORREPORT,2014-11-03 16:18:44
489,0,2014-05-26 17:28:17.661,490,512,SKOLEBAKKEN,2014-11-03 16:18:44
490,390,2014-05-26 17:28:17.661,491,1240,SCANDCENTER,2014-11-03 16:18:44
491,22,2014-05-26 17:28:17.661,492,953,BRUUNS,2014-11-03 16:18:44
492,75,2014-05-26 17:28:17.661,493,130,BUSGADEHUSET,2014-11-03 16:18:44
493,172,2014-05-26 17:28:17.661,494,400,MAGASIN,2014-11-03 16:18:44
494,48,2014-05-26 17:28:17.661,495,210,KALKVAERKSVEJ,2014-11-03 16:18:44
495,231,2014-05-26 17:28:17.661,496,700,SALLING,2014-11-03 16:18:44
496,0,2014-05-26 17:58:17.654,497,65,NORREPORT,2014-11-03 16:18:44
497,0,2014-05-26 17:58:17.654,498,512,SKOLEBAKKEN,2014-11-03 16:18:44
498,363,2014-05-26 17:58:17.654,499,1240,SCANDCENTER,2014-11-03 16:18:44
499,22,2014-05-26 17:58:17.654,500,953,BRUUNS,2014-11-03 16:18:44
500,69,2014-05-26 17:58:17.654,501,130,BUSGADEHUSET,2014-11-03 16:18:44
501,131,2014-05-26 17:58:17.654,502,400,MAGASIN,2014-11-03 16:18:44
502,50,2014-05-26 17:58:17.654,503,210,KALKVAERKSVEJ,2014-11-03 16:18:44
503,181,2014-05-26 17:58:17.654,504,700,SALLING,2014-11-03 16:18:44
504,0,2014-05-26 18:28:17.653,505,65,NORREPORT,2014-11-03 16:18:44
505,0,2014-05-26 18:28:17.653,506,512,SKOLEBAKKEN,2014-11-03 16:18:44
506,344,2014-05-26 18:28:17.653,507,1240,SCANDCENTER,2014-11-03 16:18:44
507,22,2014-05-26 18:28:17.653,508,953,BRUUNS,2014-11-03 16:18:44
508,65,2014-05-26 18:28:17.653,509,130,BUSGADEHUSET,2014-11-03 16:18:44
509,112,2014-05-26 18:28:17.653,510,400,MAGASIN,2014-11-03 16:18:44
510,41,2014-05-26 18:28:17.653,511,210,KALKVAERKSVEJ,2014-11-03 16:18:44
511,140,2014-05-26 18:28:17.653,512,700,SALLING,2014-11-03 16:18:44
512,0,2014-05-26 18:58:17.658,513,65,NORREPORT,2014-11-03 16:18:44
513,0,2014-05-26 18:58:17.658,514,512,SKOLEBAKKEN,2014-11-03 16:18:44
514,324,2014-05-26 18:58:17.658,515,1240,SCANDCENTER,2014-11-03 16:18:44
515,22,2014-05-26 18:58:17.658,516,953,BRUUNS,2014-11-03 16:18:44
516,65,2014-05-26 18:58:17.658,517,130,BUSGADEHUSET,2014-11-03 16:18:44
517,98,2014-05-26 18:58:17.658,518,400,MAGASIN,2014-11-03 16:18:44
518,38,2014-05-26 18:58:17.658,519,210,KALKVAERKSVEJ,2014-11-03 16:18:44
519,117,2014-05-26 18:58:17.658,520,700,SALLING,2014-11-03 16:18:44
520,0,2014-05-26 19:28:17.661,521,65,NORREPORT,2014-11-03 16:18:44
521,0,2014-05-26 19:28:17.661,522,512,SKOLEBAKKEN,2014-11-03 16:18:44
522,323,2014-05-26 19:28:17.661,523,1240,SCANDCENTER,2014-11-03 16:18:44
523,22,2014-05-26 19:28:17.661,524,953,BRUUNS,2014-11-03 16:18:44
524,64,2014-05-26 19:28:17.661,525,130,BUSGADEHUSET,2014-11-03 16:18:44
525,88,2014-05-26 19:28:17.661,526,400,MAGASIN,2014-11-03 16:18:44
526,39,2014-05-26 19:28:17.661,527,210,KALKVAERKSVEJ,2014-11-03 16:18:44
527,110,2014-05-26 19:28:17.661,528,700,SALLING,2014-11-03 16:18:44
528,0,2014-05-26 19:58:17.652,529,65,NORREPORT,2014-11-03 16:18:44
529,0,2014-05-26 19:58:17.652,530,512,SKOLEBAKKEN,2014-11-03 16:18:44
530,326,2014-05-26 19:58:17.652,531,1240,SCANDCENTER,2014-11-03 16:18:44
531,22,2014-05-26 19:58:17.652,532,953,BRUUNS,2014-11-03 16:18:44
532,63,2014-05-26 19:58:17.652,533,130,BUSGADEHUSET,2014-11-03 16:18:44
533,75,2014-05-26 19:58:17.652,534,400,MAGASIN,2014-11-03 16:18:44
534,38,2014-05-26 19:58:17.652,535,210,KALKVAERKSVEJ,2014-11-03 16:18:44
535,97,2014-05-26 19:58:17.652,536,700,SALLING,2014-11-03 16:18:44
536,0,2014-05-26 20:28:17.677,537,65,NORREPORT,2014-11-03 16:18:44
537,0,2014-05-26 20:28:17.677,538,512,SKOLEBAKKEN,2014-11-03 16:18:44
538,330,2014-05-26 20:28:17.677,539,1240,SCANDCENTER,2014-11-03 16:18:44
539,22,2014-05-26 20:28:17.677,540,953,BRUUNS,2014-11-03 16:18:44
540,62,2014-05-26 20:28:17.677,541,130,BUSGADEHUSET,2014-11-03 16:18:44
541,64,2014-05-26 20:28:17.677,542,400,MAGASIN,2014-11-03 16:18:44
542,33,2014-05-26 20:28:17.677,543,210,KALKVAERKSVEJ,2014-11-03 16:18:44
543,79,2014-05-26 20:28:17.677,544,700,SALLING,2014-11-03 16:18:44
544,0,2014-05-26 20:58:17.653,545,65,NORREPORT,2014-11-03 16:18:44
545,0,2014-05-26 20:58:17.653,546,512,SKOLEBAKKEN,2014-11-03 16:18:44
546,309,2014-05-26 20:58:17.653,547,1240,SCANDCENTER,2014-11-03 16:18:44
547,22,2014-05-26 20:58:17.653,548,953,BRUUNS,2014-11-03 16:18:44
548,54,2014-05-26 20:58:17.653,549,130,BUSGADEHUSET,2014-11-03 16:18:44
549,57,2014-05-26 20:58:17.653,550,400,MAGASIN,2014-11-03 16:18:44
550,33,2014-05-26 20:58:17.653,551,210,KALKVAERKSVEJ,2014-11-03 16:18:44
551,75,2014-05-26 20:58:17.653,552,700,SALLING,2014-11-03 16:18:44
552,0,2014-05-26 21:28:17.661,553,65,NORREPORT,2014-11-03 16:18:44
553,0,2014-05-26 21:28:17.661,554,512,SKOLEBAKKEN,2014-11-03 16:18:44
554,281,2014-05-26 21:28:17.661,555,1240,SCANDCENTER,2014-11-03 16:18:44
555,22,2014-05-26 21:28:17.661,556,953,BRUUNS,2014-11-03 16:18:44
556,51,2014-05-26 21:28:17.661,557,130,BUSGADEHUSET,2014-11-03 16:18:44
557,48,2014-05-26 21:28:17.661,558,400,MAGASIN,2014-11-03 16:18:44
558,32,2014-05-26 21:28:17.661,559,210,KALKVAERKSVEJ,2014-11-03 16:18:44
559,68,2014-05-26 21:28:17.661,560,700,SALLING,2014-11-03 16:18:44
560,0,2014-05-26 21:58:17.654,561,65,NORREPORT,2014-11-03 16:18:44
561,0,2014-05-26 21:58:17.654,562,512,SKOLEBAKKEN,2014-11-03 16:18:44
562,254,2014-05-26 21:58:17.654,563,1240,SCANDCENTER,2014-11-03 16:18:44
563,22,2014-05-26 21:58:17.654,564,953,BRUUNS,2014-11-03 16:18:44
564,47,2014-05-26 21:58:17.654,565,130,BUSGADEHUSET,2014-11-03 16:18:44
565,46,2014-05-26 21:58:17.654,566,400,MAGASIN,2014-11-03 16:18:44
566,32,2014-05-26 21:58:17.654,567,210,KALKVAERKSVEJ,2014-11-03 16:18:44
567,67,2014-05-26 21:58:17.654,568,700,SALLING,2014-11-03 16:18:44
568,0,2014-05-26 22:28:17.652,569,65,NORREPORT,2014-11-03 16:18:44
569,0,2014-05-26 22:28:17.652,570,512,SKOLEBAKKEN,2014-11-03 16:18:44
570,231,2014-05-26 22:28:17.652,571,1240,SCANDCENTER,2014-11-03 16:18:44
571,22,2014-05-26 22:28:17.652,572,953,BRUUNS,2014-11-03 16:18:44
572,38,2014-05-26 22:28:17.652,573,130,BUSGADEHUSET,2014-11-03 16:18:44
573,43,2014-05-26 22:28:17.652,574,400,MAGASIN,2014-11-03 16:18:44
574,32,2014-05-26 22:28:17.652,575,210,KALKVAERKSVEJ,2014-11-03 16:18:44
575,63,2014-05-26 22:28:17.652,576,700,SALLING,2014-11-03 16:18:44
576,62,2014-05-26 22:58:17.651,584,700,SALLING,2014-11-03 16:18:44
577,0,2014-05-26 22:58:17.651,577,65,NORREPORT,2014-11-03 16:18:44
578,0,2014-05-26 22:58:17.651,578,512,SKOLEBAKKEN,2014-11-03 16:18:44
579,228,2014-05-26 22:58:17.651,579,1240,SCANDCENTER,2014-11-03 16:18:44
580,22,2014-05-26 22:58:17.651,580,953,BRUUNS,2014-11-03 16:18:44
581,34,2014-05-26 22:58:17.651,581,130,BUSGADEHUSET,2014-11-03 16:18:44
582,36,2014-05-26 22:58:17.651,582,400,MAGASIN,2014-11-03 16:18:44
583,30,2014-05-26 22:58:17.651,583,210,KALKVAERKSVEJ,2014-11-03 16:18:44
584,0,2014-05-26 23:28:17.669,585,65,NORREPORT,2014-11-03 16:18:44
585,0,2014-05-26 23:28:17.669,586,512,SKOLEBAKKEN,2014-11-03 16:18:44
586,227,2014-05-26 23:28:17.669,587,1240,SCANDCENTER,2014-11-03 16:18:44
587,22,2014-05-26 23:28:17.669,588,953,BRUUNS,2014-11-03 16:18:44
588,30,2014-05-26 23:28:17.669,589,130,BUSGADEHUSET,2014-11-03 16:18:44
589,35,2014-05-26 23:28:17.669,590,400,MAGASIN,2014-11-03 16:18:44
590,30,2014-05-26 23:28:17.669,591,210,KALKVAERKSVEJ,2014-11-03 16:18:44
591,61,2014-05-26 23:28:17.669,592,700,SALLING,2014-11-03 16:18:44
592,0,2014-05-26 23:58:17.682,593,65,NORREPORT,2014-11-03 16:18:44
593,0,2014-05-26 23:58:17.682,594,512,SKOLEBAKKEN,2014-11-03 16:18:44
594,227,2014-05-26 23:58:17.682,595,1240,SCANDCENTER,2014-11-03 16:18:44
595,22,2014-05-26 23:58:17.682,596,953,BRUUNS,2014-11-03 16:18:44
596,30,2014-05-26 23:58:17.682,597,130,BUSGADEHUSET,2014-11-03 16:18:44
597,35,2014-05-26 23:58:17.682,598,400,MAGASIN,2014-11-03 16:18:44
598,30,2014-05-26 23:58:17.682,599,210,KALKVAERKSVEJ,2014-11-03 16:18:44
599,63,2014-05-26 23:58:17.682,600,700,SALLING,2014-11-03 16:18:44
600,0,2014-05-27 00:28:17.653,601,65,NORREPORT,2014-11-03 16:18:44
601,0,2014-05-27 00:28:17.653,602,512,SKOLEBAKKEN,2014-11-03 16:18:44
602,226,2014-05-27 00:28:17.653,603,1240,SCANDCENTER,2014-11-03 16:18:44
603,22,2014-05-27 00:28:17.653,604,953,BRUUNS,2014-11-03 16:18:44
604,32,2014-05-27 00:28:17.653,605,130,BUSGADEHUSET,2014-11-03 16:18:44
605,35,2014-05-27 00:28:17.653,606,400,MAGASIN,2014-11-03 16:18:44
606,29,2014-05-27 00:28:17.653,607,210,KALKVAERKSVEJ,2014-11-03 16:18:44
607,60,2014-05-27 00:28:17.653,608,700,SALLING,2014-11-03 16:18:44
608,0,2014-05-27 00:58:17.782,609,65,NORREPORT,2014-11-03 16:18:44
609,0,2014-05-27 00:58:17.782,610,512,SKOLEBAKKEN,2014-11-03 16:18:44
610,223,2014-05-27 00:58:17.782,611,1240,SCANDCENTER,2014-11-03 16:18:44
611,22,2014-05-27 00:58:17.782,612,953,BRUUNS,2014-11-03 16:18:44
612,31,2014-05-27 00:58:17.782,613,130,BUSGADEHUSET,2014-11-03 16:18:44
613,35,2014-05-27 00:58:17.782,614,400,MAGASIN,2014-11-03 16:18:44
614,28,2014-05-27 00:58:17.782,615,210,KALKVAERKSVEJ,2014-11-03 16:18:44
615,60,2014-05-27 00:58:17.782,616,700,SALLING,2014-11-03 16:18:44
616,0,2014-05-27 01:28:17.671,617,65,NORREPORT,2014-11-03 16:18:44
617,0,2014-05-27 01:28:17.671,618,512,SKOLEBAKKEN,2014-11-03 16:18:44
618,223,2014-05-27 01:28:17.671,619,1240,SCANDCENTER,2014-11-03 16:18:44
